"7101","Producto","16","G 0203","gomas [colas] de papelería o para uso doméstico"
"7102","Producto","1","G 0204","gomas [colas] que no sean de papelería ni para uso doméstico"
"7103","Producto","16","G 0205","gomas [elásticos] de oficina"
"7104","Producto","16","G 0206","gomas de borrar"
"7105","Producto","5","G 0207","gomas de mascar para uso médico"
"7106","Producto","5","G 0208","gomas para uso médico"
"7107","Producto","30","G 0209","gomitas [productos de confitería]"
"7108","Producto","2","G 0210","gomorresinas"
"7109","Producto","15","G 0211","gongs"
"7110","Producto","25","G 0212","gorras"
"7111","Producto","7","G 0213","gorrones [partes de máquinas]"
"7112","Producto","25","G 0214","gorros"
"7113","Producto","25","G 0215","gorros de baño"
"7114","Producto","25","G 0216","gorros de ducha"
"7115","Producto","26","G 0217","gorros para hacer mechas"
"7116","Producto","6","G 0218","goterones metálicos"
"7117","Producto","19","G 0219","goterones no metálicos"
"7118","Producto","10","G 0220","goteros (frascos -) para uso médico"
"7119","Producto","10","G 0221","goteros para uso médico"
"7120","Producto","6","G 0222","goznes"
"7121","Producto","9","G 0223","grabación de sonido (aparatos de -)"
"7122","Producto","9","G 0224","grabaciones sonoras (cintas para -)"
"7123","Producto","9","G 0225","grabaciones sonoras (soportes para -)"
"7124","Producto","7","G 0226","grabado (máquinas de -)"
"7125","Producto","16","G 0227","grabado (planchas de -)"
"7126","Producto","2","G 0228","grabado (tintas para -)"
"7127","Producto","9","G 0229","grabadoras de cinta magnética"
"7128","Producto","9","G 0230","grabadoras de vídeo"
"7129","Producto","16","G 0231","grabados"
"7130","Producto","16","G 0232","grabados (objetos de arte -)"
"7131","Producto","16","G 0233","gráficas (representaciones -)"
"7132","Producto","16","G 0234","gráficas (reproducciones -)"
"7133","Producto","4","G 0235","grafito lubrificante"
"7134","Producto","1","G 0236","grafito para uso industrial"
"7135","Producto","9","G 0237","gramiles"
"7136","Producto","13","G 0238","granadas de mano"
"7137","Producto","13","G 0239","granalla de plomo [perdigones]"
"7138","Producto","19","G 0240","granito"
"7139","Producto","7","G 0241","granos (sopladores para comprimir, aspirar y transportar -)"
"7140","Producto","31","G 0242","granos [cereales]"
"7141","Producto","31","G 0243","granos [semillas]"
"7142","Producto","31","G 0244","granos de cacao sin procesar"
"7143","Producto","31","G 0245","granos de cereales para aves de corral"
"7144","Producto","5","G 0246","granos de lino para uso farmacéutico"
"7145","Producto","29","G 0247","granos de soja en conserva para uso alimenticio"
"7146","Producto","31","G 0248","granos para la alimentación animal"
"7147","Producto","30","G 0249","grañones para la alimentación humana"
"7148","Producto","16","G 0250","grapadoras [artículos de papelería]"
"7149","Producto","16","G 0251","grapas de oficina"
"7150","Producto","6","G 0252","grapas metálicas para correas de máquinas"
"7151","Producto","10","G 0253","grapas quirúrgicas"
"7152","Producto","29","G 0254","grasa (mezclas que contienen -) para untar"
"7153","Producto","29","G 0255","grasa de cerdo"
"7154","Producto","29","G 0256","grasa de coco"
"7155","Producto","4","G 0257","grasa de lana"
"7156","Producto","4","G 0258","grasa para armas"
"7157","Producto","4","G 0259","grasa para calzado"
"7158","Producto","4","G 0260","grasa para correas"
"7159","Producto","4","G 0261","grasa para el cuero"
"7160","Producto","5","G 0262","grasa para ordeñar"
"7161","Producto","1","G 0263","grasas (productos para blanquear -)"
"7162","Producto","1","G 0264","grasas (productos para separar las -)"
"7163","Producto","29","G 0265","grasas alimenticias (materias grasas para elaborar -)"
"7164","Producto","2","G 0266","grasas antioxidantes"
"7165","Producto","29","G 0267","grasas comestibles"
"7166","Producto","4","G 0268","grasas industriales"
"7167","Producto","4","G 0269","grasas lubricantes"
"7168","Producto","4","G 0270","grasas para la iluminación"
"7169","Producto","3","G 0271","grasas para uso cosmético"
"7170","Producto","5","G 0272","grasas para uso médico"
"7171","Producto","5","G 0273","grasas para uso veterinario"
"7172","Producto","21","G 0274","graseras"
"7173","Producto","1","G 0275","grasos (ácidos -)"
"7174","Producto","19","G 0276","grava"
"7175","Producto","19","G 0277","gravilla para acuarios"
"7176","Producto","19","G 0278","greda"
"7177","Producto","1","G 0279","greda para la industria textil"
"7178","Producto","19","G 0280","gres (tubos de -)"
"7179","Producto","19","G 0281","gres de construcción"
"7180","Producto","11","G 0282","grifos"
"7181","Producto","11","G 0283","grifos [llaves de paso] para canalizaciones"
"7182","Producto","7","G 0284","grifos [partes de máquinas o motores]"
"7183","Producto","7","G 0285","grifos de purga"
"7184","Producto","11","G 0286","grifos mezcladores para conductos de agua"
"7185","Producto","2","G 0287","gris de zinc [pigmento]"
"7186","Producto","7","G 0288","grúas [aparatos de levantamiento]"
"7187","Producto","7","G 0289","grupos electrógenos de emergencia"
"7188","Producto","20","G 0290","guacales"
"7189","Producto","8","G 0291","guadaña (anillas de -)"
"7190","Producto","6","G 0292","guadaña (mangos de -) metálicos"
"7191","Producto","20","G 0293","guadaña (mangos de -) no metálicos"
"7192","Producto","7","G 0294","guadañadoras"
"7193","Producto","8","G 0295","guadañas"
"7194","Producto","8","G 0296","guadañas (piedras para amolar -)"
"7195","Producto","1","G 0297","guano"
"7196","Producto","28","G 0298","guantes [accesorios para juegos]"
"7197","Producto","25","G 0299","guantes [prendas de vestir]"
"7198","Producto","17","G 0300","guantes aislantes"
"7199","Producto","24","G 0301","guantes de aseo personal"
"7200","Producto","28","G 0302","guantes de bateador [accesorios para juegos]"
"7201","Producto","28","G 0303","guantes de béisbol"
"7202","Producto","28","G 0304","guantes de boxeo"
"7203","Producto","9","G 0305","guantes de buceo"
"7204","Producto","28","G 0306","guantes de esgrima"
"7205","Producto","25","G 0307","guantes de esquí"
"7206","Producto","28","G 0308","guantes de golf"
"7207","Producto","21","G 0309","guantes de jardinería"
"7208","Producto","9","G 0310","guantes de protección contra accidentes"
"7209","Producto","9","G 0311","guantes de protección contra los rayos X para uso industrial"
"7210","Producto","21","G 0312","guantes para lustrar"
"7211","Producto","10","G 0313","guantes para masajes"
"7212","Producto","21","G 0314","guantes para uso doméstico"
"7213","Producto","10","G 0315","guantes para uso médico"
"7214","Producto","12","G 0316","guardabarros"
"7215","Producto","6","G 0317","guardacabos para cables"
"7216","Producto","12","G 0318","guardafangos"
"7217","Producto","13","G 0319","guardamontes de fusiles"
"7218","Producto","25","G 0320","guardapolvos [batas]"
"7219","Producto","6","G 0321","guardarraíles metálicos"
"7220","Producto","19","G 0322","guardarraíles no metálicos"
"7221","Producto","6","G 0323","guardarrieles metálicos"
"7222","Producto","19","G 0324","guardarrieles no metálicos"
"7223","Producto","18","G 0325","guarnicionería (artículos de -)"
"7224","Producto","26","G 0326","guarnicionero (agujas de -)"
"7225","Producto","18","G 0327","guarniciones de arreos"
"7226","Producto","18","G 0328","guarniciones de cuero para muebles"
"7227","Producto","17","G 0329","guarniciones de impermeabilidad"
"7228","Producto","20","G 0330","guarniciones no metálicas para ataúdes"
"7229","Producto","20","G 0331","guarniciones no metálicas para camas"
"7230","Producto","20","G 0332","guarniciones no metálicas para muebles"
"7231","Producto","20","G 0333","guarniciones no metálicas para puertas"
"7232","Producto","20","G 0334","guarniciones no metálicas para ventanas"
"7233","Producto","7","G 0335","guarniciones para máquinas de cardar"
"7234","Producto","22","G 0336","guata de filtrado"
"7235","Producto","22","G 0337","guata de relleno o acolchado [tapicería]"
"7236","Producto","3","G 0338","guata para uso cosmético"
"7237","Producto","5","G 0339","guata para uso médico"
"7238","Producto","5","G 0340","guayacol para uso farmacéutico"
"7239","Producto","8","G 0341","gubias [herramientas de mano]"
"7240","Producto","16","G 0342","guías [manuales]"
"7241","Producto","7","G 0343","guías de máquinas"
"7242","Producto","8","G 0344","guías pasacables [herramientas de mano]"
"7243","Producto","8","G 0345","guillame (cuchillas de -)"
"7244","Producto","8","G 0346","guillames"
"7245","Producto","16","G 0347","guillotinas [artículos de oficina]"
"7246","Producto","26","G 0348","guirnaldas artificiales"
"7247","Producto","29","G 0349","guisantes en conserva"
"7248","Producto","31","G 0350","guisantes frescos"
"7249","Producto","15","G 0351","guitarras"
"7250","Producto","1","G 0352","gurjun (bálsamo de -) para fabricar barnices"
"7251","Producto","5","G 0353","gurjun (bálsamo de -) para uso médico"
"7252","Producto","31","G 0354","gusano de seda (huevos de -)"
"7253","Producto","31","G 0355","gusanos de seda"
"7254","Producto","5","G 0356","guta (goma- -) para uso médico"
"7255","Producto","2","G 0357","gutagamba para pintura"
"7256","Producto","17","G 0358","gutapercha"
"7257","Producto","30","H 0001","habas (harina de -)"
"7258","Producto","31","H 0002","habas de cacao sin procesar"
"7259","Producto","29","H 0003","habas en conserva"
"7260","Producto","31","H 0004","habas frescas"
"7261","Producto","7","H 0005","hacer dobladillos (máquinas para -)"
"7262","Producto","8","H 0006","hachas"
"7263","Producto","11","H 0007","hachas [antorchas] de iluminación"
"7264","Producto","8","H 0008","hachas de carnicero"
"7265","Producto","8","H 0009","hachas de tonelero [herramientas de mano]"
"7266","Producto","8","H 0010","hachetas"
"7267","Producto","6","H 0011","hafnio [celtio]"
"7268","Producto","28","H 0012","halterofilia (cinturones de -)"
"7269","Producto","30","H 0013","halvas"
"7270","Producto","22","H 0014","hamacas [redes]"
"7271","Producto","20","H 0015","hamacas [tumbonas]"
"7272","Producto","30","H 0016","hamburguesas con queso [sándwiches]"
"7273","Producto","30","H 0017","harina (alimentos a base de -)"
"7274","Producto","31","H 0018","harina de arroz [pienso]"
"7275","Producto","31","H 0019","harina de lino [pienso]"
"7276","Producto","31","H 0020","harina de lino para la alimentación animal"
"7277","Producto","5","H 0021","harina de lino para uso farmacéutico"
"7278","Producto","30","H 0022","harina de maíz (papilla de -) con agua o leche [hominy]"
"7279","Producto","1","H 0023","harina de patata para uso industrial"
"7280","Producto","31","H 0024","harina de pescado para la alimentación animal"
"7281","Producto","29","H 0025","harina de pescado para la alimentación humana"
"7282","Producto","5","H 0026","harina de pescado para uso farmacéutico"
"7283","Producto","30","H 0027","harinas"
"7284","Producto","5","H 0028","harinas lacteadas para bebés"
"7285","Producto","31","H 0029","harinas para animales"
"7286","Producto","5","H 0030","harinas para uso farmacéutico"
"7287","Producto","1","H 0031","harinas para uso industrial"
"7288","Producto","26","H 0032","hebillas [complementos de vestir]"
"7289","Producto","6","H 0033","hebillas de metales comunes [artículos de ferretería]"
"7290","Producto","26","H 0034","hebillas de zapatos"
"7291","Producto","26","H 0035","hebillas para calzado"
"7292","Producto","16","H 0036","hectógrafos"
"7293","Producto","11","H 0037","heladeras"
"7294","Producto","21","H 0038","heladeras portátiles no eléctricas"
"7295","Producto","30","H 0039","helados"
"7296","Producto","30","H 0040","helados (espesantes para -)"
"7297","Producto","30","H 0041","helados (polvos para -)"
"7298","Producto","30","H 0042","helados cremosos"
"7299","Producto","21","H 0043","helados y sorbetes (aparatos para hacer -)"
"7300","Producto","12","H 0044","hélice (propulsores de -)"
"7301","Producto","12","H 0045","hélices de barco"
"7302","Producto","12","H 0046","hélices de buque"
"7303","Producto","1","H 0047","helio"
"7304","Producto","9","H 0048","heliográficos (aparatos -)"
"7305","Producto","3","H 0049","heliotropina"
"7306","Producto","10","H 0050","hematímetros"
"7307","Producto","5","H 0051","hematógenos (productos -)"
"7308","Producto","5","H 0052","hemoglobina"
"7309","Producto","5","H 0053","hemorroides (productos para las -)"
"7310","Producto","5","H 0054","hemostáticos (lápices -)"
"7311","Producto","7","H 0055","henificadoras"
"7312","Producto","31","H 0056","heno"
"7313","Producto","5","H 0057","herbicidas"
"7314","Producto","18","H 0058","herraduras"
"7315","Producto","6","H 0059","herraduras (clavos para -)"
"7316","Producto","6","H 0060","herrajes de puerta"
"7317","Producto","6","H 0061","herrajes de ventanas"
"7318","Producto","6","H 0062","herrajes metálicos para ataúdes"
"7319","Producto","25","H 0063","herrajes metálicos para calzado"
"7320","Producto","6","H 0064","herrajes metálicos para camas"
"7321","Producto","6","H 0065","herrajes metálicos para muebles"
"7322","Producto","6","H 0066","herrajes metálicos para puertas"
"7323","Producto","6","H 0067","herrajes metálicos para ventanas"
"7324","Producto","6","H 0068","herrajes para la construcción"
"7325","Producto","6","H 0069","herramientas (cajas de -) vacías, metálicas"
"7326","Producto","6","H 0070","herramientas (cofres de -) vacíos, metálicos"
"7327","Producto","6","H 0071","herramientas (mangos de -) metálicos"
"7328","Producto","20","H 0072","herramientas (mangos de -) no metálicos"
"7329","Producto","7","H 0073","herramientas (máquinas)"
"7330","Producto","7","H 0074","herramientas [partes de máquinas]"
"7331","Producto","28","H 0075","herramientas arreglapiques [accesorios de golf]"
"7332","Producto","8","H 0076","herramientas de mano accionadas manualmente"
"7333","Producto","7","H 0077","herramientas de mano que no sean accionadas manualmente"
"7334","Producto","3","H 0078","herrumbre (productos para quitar la -)"
"7335","Producto","11","H 0079","hervidores eléctricos"
"7336","Producto","21","H 0080","hervidores no eléctricos"
"7337","Producto","1","H 0081","hidracina"
"7338","Producto","5","H 0082","hidrastina"
"7339","Producto","5","H 0083","hidrastinina"
"7340","Producto","1","H 0084","hidratos"
"7341","Producto","7","H 0085","hidráulicas (turbinas -)"
"7342","Producto","12","H 0086","hidráulicos (circuitos -) para vehículos"
"7343","Producto","7","H 0087","hidráulicos (dispositivos -) de apertura y cierre de puertas [partes de máquinas"
"7344","Producto","1","H 0088","hidráulicos (líquidos para circuitos -)"
"7345","Producto","7","H 0089","hidráulicos (mandos -) para máquinas y motores"
"7346","Producto","7","H 0090","hidráulicos (motores -)"
"7347","Producto","12","H 0091","hidroaviones"
"7348","Producto","5","H 0092","hidrófilo (algodón -)"
"7349","Producto","1","H 0093","hidrófugos (productos -) para obras de albañilería, excepto pinturas"
"7350","Producto","1","H 0094","hidrógeno"
"7351","Producto","3","H 0095","hidrógeno (peróxido de -) para uso cosmético"
"7352","Producto","11","H 0096","hidromasaje (aparatos para bañeras -)"
"7353","Producto","9","H 0097","hidrómetros"
"7354","Producto","33","H 0098","hidromiel [aguamiel]"
"7355","Producto","12","H 0099","hidroplanos [barcos]"
"7356","Producto","30","H 0100","hielo"
"7357","Producto","11","H 0101","hielo (aparatos y máquinas de -)"
"7358","Producto","21","H 0102","hielo (baldes para -)"
"7359","Producto","10","H 0103","hielo (bolsas de -) para uso médico"
"7360","Producto","6","H 0104","hielo (crampones para -)"
"7361","Producto","6","H 0105","hielo (moldes metálicos para -)"
"7362","Producto","8","H 0106","hielo (picos para -) [piolets]"
"7363","Producto","30","H 0107","hielo natural o artificial"
"7364","Producto","1","H 0108","hielo seco [dióxido de carbono]"
"7365","Producto","5","H 0109","hierbas (productos para eliminar las malas -)"
"7366","Producto","30","H 0110","hierbas aromáticas en conserva [productos para sazonar]"
"7367","Producto","31","H 0111","hierbas aromáticas frescas"
"7368","Producto","5","H 0112","hierbas de fumar para uso médico"
"7369","Producto","22","H 0113","hierbas de relleno"
"7370","Producto","5","H 0114","hierbas medicinales"
"7371","Producto","34","H 0115","hierbas para fumar"
"7372","Producto","8","H 0116","hierra (instrumentos de -)"
"7373","Producto","6","H 0117","hierro (alambres de -)"
"7374","Producto","6","H 0118","hierro (flejes de -)"
"7375","Producto","6","H 0119","hierro (minerales de -)"
"7376","Producto","1","H 0120","hierro (sales de -)"
"7377","Producto","6","H 0121","hierro (tensores de flejes de -) [estribos de tensión]"
"7378","Producto","6","H 0122","hierro colado en bruto o semielaborado"
"7379","Producto","6","H 0123","hierro en bruto o semielaborado"
"7380","Producto","11","H 0124","hierros (calienta- -)"
"7381","Producto","8","H 0125","hierros [herramientas no eléctricas]"
"7382","Producto","8","H 0126","hierros de cepillo de carpintero"
"7383","Producto","7","H 0127","hierros de soldadura a gas"
"7384","Producto","7","H 0128","hierros de soldadura eléctricos"
"7385","Producto","8","H 0129","hierros para marcar a fuego"
"7386","Producto","8","H 0130","hierros para moldurar"
"7387","Producto","29","H 0131","hígado"
"7388","Producto","29","H 0132","hígado (patés de -)"
"7389","Producto","5","H 0133","hígado de bacalao (aceite de -)"
"7390","Producto","5","H 0134","higiene bucal (productos de uso médico para la-)"
"7391","Producto","3","H 0135","higiene bucal (productos para la -) que no sean de uso médico"
"7392","Producto","5","H 0136","higiénicas (compresas -)"
"7393","Producto","5","H 0137","higiénicas (toallitas -) [compresas]"
"7394","Producto","16","H 0138","higiénico (papel -)"
"7395","Producto","9","H 0139","higrómetros"
"7396","Producto","14","H 0140","hilada (plata -)"
"7397","Producto","7","H 0141","hiladoras (máquinas -)"
"7398","Producto","7","H 0142","hiladoras [máquinas]"
"7399","Producto","23","H 0143","hilados"
"7400","Producto","14","H 0144","hilados de metales preciosos [artículos de joyería]"
"7401","Producto","5","H 0145","hilas para uso médico"
"7402","Producto","21","H 0146","hilo dental"
"7403","Producto","10","H 0147","hilo quirúrgico"
"7404","Producto","23","H 0148","hilos de caucho para uso textil"
"7405","Producto","17","H 0149","hilos de caucho que no sean para uso textil"
"7406","Producto","18","H 0150","hilos de cuero"
"7407","Producto","16","H 0151","hilos de encuadernación"
"7408","Producto","23","H 0152","hilos de felpilla"
"7409","Producto","23","H 0153","hilos de fibra de vidrio para uso textil"
"7410","Producto","10","H 0154","hilos de guía para uso médico"
"7411","Producto","23","H 0155","hilos de materias plásticas para uso textil"
"7412","Producto","17","H 0156","hilos de materias plásticas que no sean para uso textil"
"7413","Producto","14","H 0157","hilos de metales preciosos [artículos de joyería]"
"7414","Producto","17","H 0158","hilos de plástico para soldar"
"7415","Producto","22","H 0159","hilos de red"
"7416","Producto","21","H 0160","hilos de vidrio que no sean para uso textil"
"7417","Producto","23","H 0161","hilos elásticos para uso textil"
"7418","Producto","17","H 0162","hilos elásticos que no sean para uso textil"
"7419","Producto","9","H 0163","hilos eléctricos"
"7420","Producto","9","H 0164","hilos eléctricos (bridas de identificación para -)"
"7421","Producto","9","H 0165","hilos eléctricos (fundas de identificación para -)"
"7422","Producto","22","H 0166","hilos encerados de zapatero"
"7423","Producto","9","H 0167","hilos magnéticos"
"7424","Producto","6","H 0168","hilos metálicos"
"7425","Producto","6","H 0169","hilos metálicos (tensores de -) [estribos de tensión]"
"7426","Producto","6","H 0170","hilos metálicos para atar"
"7427","Producto","22","H 0171","hilos no metálicos para agavillar"
"7428","Producto","22","H 0172","hilos no metálicos para envolver o atar"
"7429","Producto","9","H 0173","hilos telefónicos"
"7430","Producto","9","H 0174","hilos telegráficos"
"7431","Producto","23","H 0175","hilos"
"7432","Producto","5","H 0176","hinojo para uso médico"
"7433","Producto","1","H 0177","hipoclorito de soda"
"7434","Producto","1","H 0178","hipoclorito de sosa"
"7435","Producto","10","H 0179","hipodérmicas (jeringas -)"
"7436","Producto","10","H 0180","hipogástricas (almohadillas -)"
"7437","Producto","10","H 0181","hipogástricos (cinturones -)"
"7438","Producto","1","H 0182","hiposulfitos"
"7439","Producto","3","H 0183","hisopos para uso cosmético"
"7440","Producto","16","H 0184","historietas (periódicos de -)"
"7441","Producto","8","H 0185","hocejos"
"7442","Producto","8","H 0186","hoces"
"7443","Producto","8","H 0187","hocinos"
"7444","Producto","28","H 0188","hockey (palos de -)"
"7445","Producto","11","H 0189","hogares"
"7446","Producto","11","H 0190","hogares de chimenea (ceniceros para -)"
"7447","Producto","6","H 0191","hojalata"
"7448","Producto","8","H 0192","hojas [armas]"
"7449","Producto","8","H 0193","hojas [herramientas de mano]"
"7450","Producto","7","H 0194","hojas [partes de máquinas]"
"7451","Producto","16","H 0195","hojas absorbentes de papel o de materias plásticas para embalar productos alimenticio"
"7452","Producto","8","H 0196","hojas de afeitar"
"7453","Producto","17","H 0197","hojas de amianto"
"7454","Producto","17","H 0198","hojas de celulosa regenerada que no sean para embalar"
"7455","Producto","8","H 0199","hojas de cizalla"
"7456","Producto","16","H 0200","hojas de control de humedad, de papel o de materias plásticas, para embalar productos alimenticio"
"7457","Producto","3","H 0201","hojas de las plantas (productos para dar brillo a las -)"
"7458","Producto","16","H 0202","hojas de materias plásticas con burbujas para embalar o acondicionar"
"7459","Producto","17","H 0203","hojas de materias plásticas para uso agrícola"
"7460","Producto","16","H 0204","hojas de papel [artículos de papelería]"
"7461","Producto","8","H 0205","hojas de sierra [partes de herramientas de mano]"
"7462","Producto","7","H 0206","hojas de sierras [partes de máquinas]"
"7463","Producto","8","H 0207","hojas y cuchillas (instrumentos para afilar -)"
"7464","Producto","30","H 0208","hojuelas de avena"
"7465","Producto","30","H 0209","hojuelas de cereales secos"
"7466","Producto","30","H 0210","hojuelas de maíz"
"7467","Producto","29","H 0211","hojuelas de papa"
"7468","Producto","2","H 0212","hollín [colorante]"
"7469","Producto","1","H 0213","hollín para uso agrícola o industrial"
"7470","Producto","1","H 0214","holmio"
"7471","Producto","9","H 0215","hologramas"
"7472","Producto","26","H 0216","hombreras para prendas de vestir"
"7473","Producto","30","H 0217","hominy [maíz descascarillado]"
"7474","Producto","28","H 0218","hondas [artículos de deporte]"
"7475","Producto","29","H 0219","hongos en conserva"
"7476","Producto","31","H 0220","hongos frescos"
"7477","Producto","16","H 0221","horarios impresos"
"7478","Producto","8","H 0222","horcas para uso agrícola"
"7479","Producto","32","H 0223","horchata"
"7480","Producto","8","H 0224","hormas de calzado [herramientas de zapatero]"
"7481","Producto","7","H 0225","hormas de calzado [partes de máquinas]"
"7482","Producto","21","H 0226","hormas para calzado"
"7483","Producto","19","H 0227","hormigón"
"7484","Producto","1","H 0228","hormigón (aglutinantes para -)"
"7485","Producto","6","H 0229","hormigón (armaduras metálicas para -)"
"7486","Producto","1","H 0230","hormigón (conservadores de -), excepto pinturas y aceites"
"7487","Producto","19","H 0231","hormigón (elementos de construcción de -)"
"7488","Producto","6","H 0232","hormigón (encofrados metálicos para -)"
"7489","Producto","19","H 0233","hormigón (encofrados no metálicos para-)"
"7490","Producto","1","H 0234","hormigón (productos químicos para airear el -)"
"7491","Producto","7","H 0235","hormigoneras"
"7492","Producto","12","H 0236","hormigoneras [vehículos]"
"7493","Producto","1","H 0237","hormonas para activar la maduración de la fruta"
"7494","Producto","5","H 0238","hormonas para uso médico"
"7495","Producto","30","H 0239","hornear (polvos de -)"
"7496","Producto","11","H 0240","hornillos"
"7497","Producto","11","H 0241","horno (armazones de -)"
"7498","Producto","11","H 0242","hornos (aparatos de carga para -)"
"7499","Producto","19","H 0243","hornos (cemento para -)"
"7500","Producto","19","H 0244","hornos (cemento para altos -)"
"7501","Producto","6","H 0245","hornos (pantallas para -)"
"7502","Producto","11","H 0246","hornos (piezas accesorias conformadas para -)"
"7503","Producto","11","H 0247","hornos (recipientes refrigerantes para -)"
"7504","Producto","11","H 0248","hornos (soportes de carga de -)"
"7505","Producto","11","H 0249","hornos de aire caliente"
"7506","Producto","9","H 0250","hornos de laboratorio"
"7507","Producto","11","H 0251","hornos de microondas [aparatos de cocina]"
"7508","Producto","11","H 0252","hornos de microondas para uso industrial"
"7509","Producto","11","H 0253","hornos de pan"
"7510","Producto","11","H 0254","hornos dentales"
"7511","Producto","11","H 0255","hornos domésticos [hornillos]"
"7512","Producto","11","H 0256","hornos que no sean de laboratorio"
"7513","Producto","11","H 0257","hornos solares"
"7514","Producto","7","H 0258","hortalizas (máquinas para rallar -)"
"7515","Producto","8","H 0259","hortalizas (picadores de verduras y -)"
"7516","Producto","1","H 0260","hortícola (productos químicos para uso -), excepto fungicidas, herbicidas, insecticidas y parasiticida"
"7517","Producto","20","H 0261","hospital (camas de -)"
"7518","Producto","21","H 0262","huchas"
"7519","Producto","29","H 0263","hueso (aceite de -) comestible"
"7520","Producto","4","H 0264","hueso (aceite de -) para uso industrial"
"7521","Producto","1","H 0265","huesos (carbón de -)"
"7522","Producto","31","H 0266","huesos de sepia para pájaros"
"7523","Producto","29","H 0267","hueva de pescado preparada"
"7524","Producto","31","H 0268","huevas"
"7525","Producto","21","H 0269","hueveras"
"7526","Producto","29","H 0270","huevo (clara de -)"
"7527","Producto","29","H 0271","huevo (yema de -)"
"7528","Producto","7","H 0272","huevos (incubadoras de -)"
"7529","Producto","29","H 0273","huevos"
"7530","Producto","29","H 0274","huevos de caracol para uso alimenticio"
"7531","Producto","31","H 0275","huevos de gusano de seda"
"7532","Producto","2","H 0276","huevos de Pascua (papel para teñir -)"
"7533","Producto","26","H 0277","huevos de zurcir"
"7534","Producto","29","H 0278","huevos en polvo"
"7535","Producto","31","H 0279","huevos fertilizados para incubar"
"7536","Producto","24","H 0280","hules [manteles]"
"7537","Producto","4","H 0281","hulla"
"7538","Producto","4","H 0282","hulla (aceite de -)"
"7539","Producto","4","H 0283","hulla (aceite de alquitrán de -)"
"7540","Producto","19","H 0284","hulla (alquitrán de -)"
"7541","Producto","16","H 0285","humectantes (dispositivos -) [artículos de oficina]"
"7542","Producto","1","H 0286","humectantes (productos -) [lavandería]"
"7543","Producto","1","H 0287","humectantes (productos -) [tintorería]"
"7544","Producto","1","H 0288","humectantes (productos -) para la industria textil"
"7545","Producto","17","H 0289","humedad en edificios (compuestos aislantes contra la -)"
"7546","Producto","1","H 0290","humedad en obras de albañilería (productos contra la -), except"
"7547","Producto","11","H 0291","humeros de chimenea"
"7548","Producto","11","H 0292","humeros para calderas de calefacción"
"7549","Producto","11","H 0293","humidificadores para radiadores de calefacción central"
"7550","Producto","9","H 0294","humo (detectores de -)"
"7551","Producto","2","H 0295","humo (negro de -) [pigmento]"
"7552","Producto","1","H 0296","humo (negro de -) para uso industrial"
"7553","Producto","1","H 0297","humus (coberturas de -)"
"7554","Producto","1","H 0298","humus"
"7555","Producto","29","H 0299","humus [pasta de garbanzos]"
"7556","Producto","15","H 0300","huqin [violines chinos]"
"7557","Producto","16","I 0001","ictiocola [cola de pescado] de papelería o para uso doméstico"
"7558","Producto","29","I 0002","ictiocola [cola de pescado] para uso alimenticio"
"7559","Producto","1","I 0003","ictiocola que no sea de papelería ni para uso alimenticio"
"7560","Producto","9","I 0004","identificación (bridas de -) para hilos eléctricos"
"7561","Producto","9","I 0005","identificación (fundas de -) para hilos eléctricos"
"7562","Producto","6","I 0006","identificación (placas de -) metálicas"
"7563","Producto","20","I 0007","identificación (placas de -) no metálicas"
"7564","Producto","9","I 0008","identificación (pulseras de -) codificadas magnéticas"
"7565","Producto","6","I 0009","identificación (pulseras de -) metálicas para hospitales"
"7566","Producto","20","I 0010","identificación (pulseras de -) no metálicas para hospitales"
"7567","Producto","2","I 0011","ignífugas (pinturas -)"
"7568","Producto","1","I 0012","ignífugos (productos -)"
"7569","Producto","11","I 0013","iluminación (aparatos de -) para vehículos"
"7570","Producto","9","I 0014","iluminación (balastos para aparatos de -)"
"7571","Producto","11","I 0015","iluminación (bombillas de -)"
"7572","Producto","4","I 0016","iluminación (cera para la -)"
"7573","Producto","4","I 0017","iluminación (combustibles para la -)"
"7574","Producto","4","I 0018","iluminación (grasas para la -)"
"7575","Producto","16","I 0019","ilustraciones"
"7576","Producto","9","I 0020","imanes"
"7577","Producto","9","I 0021","imanes decorativos"
"7578","Producto","17","I 0022","impermeabilidad (anillos de -)"
"7579","Producto","17","I 0023","impermeabilidad (guarniciones de -)"
"7580","Producto","1","I 0024","impermeabilizar (productos para -) con fluoratos"
"7581","Producto","1","I 0025","impermeabilizar cemento (preparaciones para -), excepto pinturas"
"7582","Producto","1","I 0026","impermeabilizar el cuero (productos químicos para -)"
"7583","Producto","1","I 0027","impermeabilizar materias textiles (preparaciones para -)"
"7584","Producto","25","I 0028","impermeables (prendas de vestir -)"
"7585","Producto","5","I 0029","implantes quirúrgicos [tejidos vivos]"
"7586","Producto","10","I 0030","implantes quirúrgicos artificiales"
"7587","Producto","1","I 0031","impregnar el cuero (productos químicos para -)"
"7588","Producto","1","I 0032","impregnar materias textiles (productos químicos para -)"
"7589","Producto","16","I 0033","imprenta (caracteres de -)"
"7590","Producto","7","I 0034","imprenta (cilindros de -)"
"7591","Producto","16","I 0035","imprenta (clichés de -)"
"7592","Producto","7","I 0036","imprenta (fundidoras de caracteres de -)"
